#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=es un buen tema para el congreso presenta una buena propuesta de trabajo de vinculacion esta redactado como un abstract extendido debe ser re escrito para ser aceptado definitivamente para el congreso no hay referencias y las que coloca al final son pobres por la presentacion deberia ser castigado
23-326	25979-25986	dificil	negativo[271]	
23-327	25987-25997	determinar	negativo[271]	
23-328	25998-26001	los	negativo[271]	
23-329	26002-26012	beneficios	negativo[271]	
23-330	26013-26020	finales	negativo[271]	
23-331	26021-26023	de	negativo[271]	
23-332	26024-26026	la	negativo[271]	
23-333	26027-26041	implementacion	negativo[271]	
23-334	26042-26045	por	otro[272]	
23-335	26046-26048	lo	otro[272]	
23-336	26049-26053	cual	otro[272]	
23-337	26054-26057	los	neutral[273]	
23-338	26058-26065	autores	neutral[273]	
23-339	26066-26071	deben	neutral[273]	
23-340	26072-26080	destacar	neutral[273]	
23-341	26081-26085	esta	neutral[273]	
23-342	26086-26096	limitacion	neutral[273]	

#Text=i don t think the work reported in this paper is suitable for the sccc conference the author should consider reporting this experience on a conference more focused on practice in computer engineering than in cs reserarch the material presented in the paper could be of interest for practicioners working with oracle namely a particular product
24-1	26099-26100	i	negativo[274]	
24-2	26101-26104	don	negativo[274]	
24-3	26105-26106	t	negativo[274]	
24-4	26107-26112	think	negativo[274]	
24-5	26113-26116	the	negativo[274]	
24-6	26117-26121	work	negativo[274]	
24-7	26122-26130	reported	negativo[274]	
24-8	26131-26133	in	negativo[274]	
24-9	26134-26138	this	negativo[274]	
24-10	26139-26144	paper	negativo[274]	
24-11	26145-26147	is	negativo[274]	
24-12	26148-26156	suitable	negativo[274]	
24-13	26157-26160	for	otro[275]	
24-14	26161-26164	the	otro[275]	
24-15	26165-26169	sccc	otro[275]	
24-16	26170-26180	conference	otro[275]	
24-17	26181-26184	the	neutral[276]	
24-18	26185-26191	author	neutral[276]	
24-19	26192-26198	should	neutral[276]	
24-20	26199-26207	consider	neutral[276]	
24-21	26208-26217	reporting	neutral[276]	
24-22	26218-26222	this	neutral[276]	
24-23	26223-26233	experience	neutral[276]	
24-24	26234-26236	on	neutral[276]	
24-25	26237-26238	a	neutral[276]	
24-26	26239-26249	conference	neutral[276]	
24-27	26250-26254	more	neutral[276]	
24-28	26255-26262	focused	neutral[276]	
24-29	26263-26265	on	neutral[276]	
24-30	26266-26274	practice	neutral[276]	
24-31	26275-26277	in	neutral[276]	
24-32	26278-26286	computer	neutral[276]	
24-33	26287-26298	engineering	neutral[276]	
24-34	26299-26303	than	otro[277]	
24-35	26304-26306	in	otro[277]	
24-36	26307-26309	cs	otro[277]	
24-37	26310-26319	reserarch	otro[277]	
24-38	26320-26323	the	otro[277]	
24-39	26324-26332	material	otro[277]	
24-40	26333-26342	presented	otro[277]	
24-41	26343-26345	in	otro[277]	
24-42	26346-26349	the	otro[277]	
24-43	26350-26355	paper	otro[277]	
24-44	26356-26361	could	otro[277]	
24-45	26362-26364	be	otro[277]	
24-46	26365-26367	of	otro[277]	
24-47	26368-26376	interest	otro[277]	
24-48	26377-26380	for	otro[277]	
24-49	26381-26394	practicioners	otro[277]	
24-50	26395-26402	working	otro[277]	
24-51	26403-26407	with	otro[277]	
24-52	26408-26414	oracle	otro[277]	
24-53	26415-26421	namely	otro[277]	
24-54	26422-26423	a	otro[277]	
24-55	26424-26434	particular	otro[277]	
24-56	26435-26442	product	otro[277]	

#Text=tema bien tratado tecnicamente y en forma clara el tema solo muestra un manejo tecnico sobre una herramienta y no aporta algo novedoso se recomienda hacer una comparacion en complejidad sobe las sql con datos primitivos versus a datos xml y abarcar otros aspectos como por ejemplo la mejora etc
25-1	26445-26449	tema	positivo[278]	
25-2	26450-26454	bien	positivo[278]	
25-3	26455-26462	tratado	positivo[278]	
25-4	26463-26475	tecnicamente	positivo[278]	
25-5	26476-26477	y	positivo[278]	
25-6	26478-26480	en	positivo[278]	
25-7	26481-26486	forma	positivo[278]	
25-8	26487-26492	clara	positivo[278]	
25-9	26493-26495	el	otro[279]	
25-10	26496-26500	tema	otro[279]	
25-11	26501-26505	solo	otro[279]	
25-12	26506-26513	muestra	otro[279]	
25-13	26514-26516	un	otro[279]	
25-14	26517-26523	manejo	otro[279]	
25-15	26524-26531	tecnico	otro[279]	
25-16	26532-26537	sobre	otro[279]	
25-17	26538-26541	una	otro[279]	
25-18	26542-26553	herramienta	otro[279]	
25-19	26554-26555	y	otro[279]	
25-20	26556-26558	no	negativo[280]	
25-21	26559-26565	aporta	negativo[280]	
25-22	26566-26570	algo	negativo[280]	
25-23	26571-26579	novedoso	negativo[280]	
25-24	26580-26582	se	otro[281]	
25-25	26583-26593	recomienda	otro[281]	
25-26	26594-26599	hacer	otro[281]	
25-27	26600-26603	una	otro[281]	
25-28	26604-26615	comparacion	otro[281]	
25-29	26616-26618	en	otro[281]	
25-30	26619-26630	complejidad	otro[281]	
25-31	26631-26635	sobe	otro[281]	
25-32	26636-26639	las	otro[281]	
25-33	26640-26643	sql	otro[281]	
25-34	26644-26647	con	otro[281]	
25-35	26648-26653	datos	otro[281]	
25-36	26654-26664	primitivos	otro[281]	
25-37	26665-26671	versus	otro[281]	
25-38	26672-26673	a	otro[281]	
25-39	26674-26679	datos	otro[281]	
25-40	26680-26683	xml	otro[281]	
25-41	26684-26685	y	otro[281]	
25-42	26686-26693	abarcar	otro[281]	
25-43	26694-26699	otros	otro[281]	
25-44	26700-26708	aspectos	otro[281]	
25-45	26709-26713	como	otro[281]	
25-46	26714-26717	por	otro[281]	
25-47	26718-26725	ejemplo	otro[281]	
25-48	26726-26728	la	otro[281]	
25-49	26729-26735	mejora	otro[281]	
25-50	26736-26739	etc	otro[281]	

#Text=se ajusta al formato solicitado y se puede leer sin dificultad el articulo basicamente es un revision de las herramientas xpath xquery y sql xml en oracle 10g ilustrando su uso con varios ejemplos no hay un aporte en ya sea nuevo conocimiento o aplicacion de la tecnologia para resolver un problema real no hay resultados de investigacion que mostrar ni discutir
26-1	26742-26744	se	positivo[282]	
26-2	26745-26751	ajusta	positivo[282]	
26-3	26752-26754	al	positivo[282]	
26-4	26755-26762	formato	positivo[282]	
26-5	26763-26773	solicitado	positivo[282]	
26-6	26774-26775	y	positivo[282]	
26-7	26776-26778	se	positivo[282]	
26-8	26779-26784	puede	positivo[282]	
26-9	26785-26789	leer	positivo[282]	
26-10	26790-26793	sin	positivo[282]	
26-11	26794-26804	dificultad	positivo[282]	
26-12	26805-26807	el	otro[283]	
26-13	26808-26816	articulo	otro[283]	
26-14	26817-26828	basicamente	otro[283]	
26-15	26829-26831	es	otro[283]	
26-16	26832-26834	un	otro[283]	
26-17	26835-26843	revision	otro[283]	
26-18	26844-26846	de	otro[283]	
26-19	26847-26850	las	otro[283]	
26-20	26851-26863	herramientas	otro[283]	
26-21	26864-26869	xpath	otro[283]	
26-22	26870-26876	xquery	otro[283]	
26-23	26877-26878	y	otro[283]	
26-24	26879-26882	sql	otro[283]	
26-25	26883-26886	xml	otro[283]	
26-26	26887-26889	en	otro[283]	
26-27	26890-26896	oracle	otro[283]	
26-28	26897-26900	10g	otro[283]	
26-29	26901-26911	ilustrando	otro[283]	
26-30	26912-26914	su	otro[283]	
26-31	26915-26918	uso	otro[283]	
26-32	26919-26922	con	otro[283]	
26-33	26923-26929	varios	otro[283]	
26-34	26930-26938	ejemplos	otro[283]	
26-35	26939-26941	no	negativo[284]	
26-36	26942-26945	hay	negativo[284]	
26-37	26946-26948	un	negativo[284]	
26-38	26949-26955	aporte	negativo[284]	
26-39	26956-26958	en	negativo[284]	
26-40	26959-26961	ya	negativo[284]	
26-41	26962-26965	sea	negativo[284]	
26-42	26966-26971	nuevo	negativo[284]	
26-43	26972-26984	conocimiento	negativo[284]	
26-44	26985-26986	o	negativo[284]	
26-45	26987-26997	aplicacion	negativo[284]	
26-46	26998-27000	de	negativo[284]	
26-47	27001-27003	la	negativo[284]	
26-48	27004-27014	tecnologia	negativo[284]	
26-49	27015-27019	para	negativo[284]	
26-50	27020-27028	resolver	negativo[284]	
26-51	27029-27031	un	negativo[284]	
26-52	27032-27040	problema	negativo[284]	
26-53	27041-27045	real	negativo[284]	
26-54	27046-27048	no	muy negativo[285]	
26-55	27049-27052	hay	muy negativo[285]	
26-56	27053-27063	resultados	muy negativo[285]	
26-57	27064-27066	de	muy negativo[285]	
26-58	27067-27080	investigacion	muy negativo[285]	
26-59	27081-27084	que	muy negativo[285]	
26-60	27085-27092	mostrar	muy negativo[285]	
26-61	27093-27095	ni	muy negativo[285]	
26-62	27096-27104	discutir	muy negativo[285]	

#Text=el articulo narra la experiencia del desarrollo de una solucion robotizada para el problema industrial de reparacion de motores electricos en particular el problema de realizar soldaduras de precision de motores electricos mediante un brazo robotico el articulo presenta aspectos practicos del desarrollo de la solucion complementado con ilustraciones que ayudan a entender el problema y el proceso de desarrollo de la solucion entendiendo que se trata de una experiencia de transferencia tecnologica a la industria de servicios especializados de apoyo a la principal actividad economica regional mineria se encontraron las siguientes falencias aspectos de forma  se incurre recurrentemente en terminos no tecnicos que confunden y no aportan antecedentes objetivos ademas de fallas de redaccion y ortografia por ejemplo fallas infantiles simplemente debe ser fallas resultados optimos si se emplea optimo debe proveerse evidencia que sustente que es la mejor solucion y no hay otra mejor tasa de falla bastante alta es preferible indicar que la tasa de falla estimada es del    bastante alta es ambigua suelda solda como le requerido como lo requerido como la general electric con muy buenos resultados como general electric con buenos resultados  emplear siempre tercera persona esto nos entrego esto entrego lo que obtuvimos es lo siguiente lo que se obtuvo fue lo siguiente  no es relevante mencionar ciertas empresas a las cuales se le compro o se les encargo ciertos estudios motorfil indura  se asume que el lector conoce los terminos y es capaz de identificar piezas como bobinas y conmutador desde las figuras esto no se debe asumir y se debe explicar de manera clara y sencilla e ilustrar su posicion en las figuras donde se muestran motores electricos debe explicarse a pie de pagina nombres como innova chile y su rol en el proyecto  figura  es relevante en la explicacion lamentablemente es poco legible y esto debe ser corregido  usar terminos de alcanzable global mas que local por ejemplo costo cercano al millon de pesos chilenos costo equivalente a u   aprox  grafico  debe ser figura  uniformar taman os de fonts e indicar la variable en el eje x aspectos de fondo  falta una seccion de background que permita entender luego terminos que se utilizan posteriormente sin haberlos definidos explicados previamente en este sentido hay un parrafo que explica que es un robot pero aparece dentro de la seccion de robotizacion del proceso de soldadura por lo que esta mal ubicado debe estar antes junto con los demas elementos del background  cuando se explica como se realizo la programacion del robot falta un dibujo o figura que apoye la explicacion plano de referencia plano de usuario plano de herramienta etc lo mismo es valido para la explicacion de porque se agrego un sensor optico agregar un dibujo o figura ilustrativa  se hacen afirmaciones que no se sustentan con referencias a estudios o documentos por el contrario las referencias no son citadas dentro del cuerpo del articulo  revisar la version en ingles del resumen hay varios errores de redaccion y gramatica  no hay informacion tecnica en detalle de como se realizaron los pasos de programacion del robot por ejemplo solo hay descripciones generales
27-1	27107-27109	el	otro[286]	
27-2	27110-27118	articulo	otro[286]	
27-3	27119-27124	narra	otro[286]	
27-4	27125-27127	la	otro[286]	
27-5	27128-27139	experiencia	otro[286]	
27-6	27140-27143	del	otro[286]	
27-7	27144-27154	desarrollo	otro[286]	
27-8	27155-27157	de	otro[286]	
27-9	27158-27161	una	otro[286]	
27-10	27162-27170	solucion	otro[286]	
27-11	27171-27181	robotizada	otro[286]	
27-12	27182-27186	para	otro[286]	
27-13	27187-27189	el	otro[286]	
27-14	27190-27198	problema	otro[286]	
27-15	27199-27209	industrial	otro[286]	
27-16	27210-27212	de	otro[286]	
27-17	27213-27223	reparacion	otro[286]	
27-18	27224-27226	de	otro[286]	
27-19	27227-27234	motores	otro[286]	
27-20	27235-27245	electricos	otro[286]	
27-21	27246-27248	en	otro[286]	
27-22	27249-27259	particular	otro[286]	
27-23	27260-27262	el	otro[286]	
27-24	27263-27271	problema	otro[286]	
27-25	27272-27274	de	otro[286]	
27-26	27275-27283	realizar	otro[286]	
27-27	27284-27294	soldaduras	otro[286]	
27-28	27295-27297	de	otro[286]	
27-29	27298-27307	precision	otro[286]	
27-30	27308-27310	de	otro[286]	
27-31	27311-27318	motores	otro[286]	
27-32	27319-27329	electricos	otro[286]	
27-33	27330-27338	mediante	otro[286]	
27-34	27339-27341	un	otro[286]	
27-35	27342-27347	brazo	otro[286]	
27-36	27348-27356	robotico	otro[286]	
27-37	27357-27359	el	positivo[287]	
27-38	27360-27368	articulo	positivo[287]	
27-39	27369-27377	presenta	positivo[287]	
27-40	27378-27386	aspectos	positivo[287]	
27-41	27387-27396	practicos	positivo[287]	
27-42	27397-27400	del	positivo[287]	
27-43	27401-27411	desarrollo	positivo[287]	
27-44	27412-27414	de	positivo[287]	
27-45	27415-27417	la	positivo[287]	
27-46	27418-27426	solucion	positivo[287]	
27-47	27427-27440	complementado	positivo[287]	
27-48	27441-27444	con	positivo[287]	
27-49	27445-27458	ilustraciones	positivo[287]	
27-50	27459-27462	que	positivo[287]	
27-51	27463-27469	ayudan	positivo[287]	
27-52	27470-27471	a	positivo[287]	
27-53	27472-27480	entender	positivo[287]	
27-54	27481-27483	el	positivo[287]	
27-55	27484-27492	problema	positivo[287]	
27-56	27493-27494	y	otro[288]	
27-57	27495-27497	el	otro[288]	
27-58	27498-27505	proceso	otro[288]	
27-59	27506-27508	de	otro[288]	
27-60	27509-27519	desarrollo	otro[288]	
27-61	27520-27522	de	otro[288]	
27-62	27523-27525	la	otro[288]	
27-63	27526-27534	solucion	otro[288]	
27-64	27535-27546	entendiendo	otro[288]	
27-65	27547-27550	que	otro[288]	
27-66	27551-27553	se	otro[288]	
27-67	27554-27559	trata	otro[288]	
27-68	27560-27562	de	otro[288]	
27-69	27563-27566	una	otro[288]	
27-70	27567-27578	experiencia	otro[288]	
27-71	27579-27581	de	otro[288]	
27-72	27582-27595	transferencia	otro[288]	
27-73	27596-27607	tecnologica	otro[288]	
27-74	27608-27609	a	otro[288]	
27-75	27610-27612	la	otro[288]	
27-76	27613-27622	industria	otro[288]	
27-77	27623-27625	de	otro[288]	
27-78	27626-27635	servicios	otro[288]	
27-79	27636-27650	especializados	otro[288]	
27-80	27651-27653	de	otro[288]	
27-81	27654-27659	apoyo	otro[288]	
27-82	27660-27661	a	otro[288]	
27-83	27662-27664	la	otro[288]	
27-84	27665-27674	principal	otro[288]	
27-85	27675-27684	actividad	otro[288]	
27-86	27685-27694	economica	otro[288]	
27-87	27695-27703	regional	otro[288]	
27-88	27704-27711	mineria	otro[288]	
27-89	27712-27714	se	negativo[289]	
27-90	27715-27726	encontraron	negativo[289]	
27-91	27727-27730	las	negativo[289]	
27-92	27731-27741	siguientes	negativo[289]	
27-93	27742-27751	falencias	negativo[289]	
27-94	27752-27760	aspectos	negativo[289]	
27-95	27761-27763	de	negativo[289]	
27-96	27764-27769	forma	negativo[289]	
27-97	27771-27773	se	negativo[289]	
27-98	27774-27781	incurre	negativo[289]	
27-99	27782-27797	recurrentemente	negativo[289]	
27-100	27798-27800	en	negativo[289]	
27-101	27801-27809	terminos	negativo[289]	
27-102	27810-27812	no	negativo[289]	
27-103	27813-27821	tecnicos	negativo[289]	
27-104	27822-27825	que	negativo[289]	
27-105	27826-27835	confunden	negativo[289]	
27-106	27836-27837	y	negativo[289]	
27-107	27838-27840	no	negativo[289]	
27-108	27841-27848	aportan	negativo[289]	
27-109	27849-27861	antecedentes	negativo[289]	
27-110	27862-27871	objetivos	negativo[289]	
27-111	27872-27878	ademas	negativo[289]	
27-112	27879-27881	de	negativo[289]	
27-113	27882-27888	fallas	negativo[289]	
27-114	27889-27891	de	negativo[289]	
27-115	27892-27901	redaccion	negativo[289]	
27-116	27902-27903	y	negativo[289]	
27-117	27904-27914	ortografia	negativo[289]	
27-118	27915-27918	por	otro[290]	
27-119	27919-27926	ejemplo	otro[290]	
27-120	27927-27933	fallas	negativo[291]	
27-121	27934-27944	infantiles	negativo[291]	
27-122	27945-27956	simplemente	otro[292]	
27-123	27957-27961	debe	otro[292]	
27-124	27962-27965	ser	otro[292]	
27-125	27966-27972	fallas	otro[292]	
27-126	27973-27983	resultados	otro[292]	
27-127	27984-27991	optimos	otro[292]	
27-128	27992-27994	si	otro[292]	
27-129	27995-27997	se	otro[292]	
27-130	27998-28004	emplea	otro[292]	
27-131	28005-28011	optimo	otro[292]	
27-132	28012-28016	debe	otro[292]	
27-133	28017-28026	proveerse	otro[292]	
27-134	28027-28036	evidencia	otro[292]	
27-135	28037-28040	que	otro[292]	
27-136	28041-28049	sustente	otro[292]	
27-137	28050-28053	que	otro[292]	
27-138	28054-28056	es	otro[292]	
27-139	28057-28059	la	otro[292]	
27-140	28060-28065	mejor	otro[292]	
27-141	28066-28074	solucion	otro[292]	
27-142	28075-28076	y	otro[292]	
27-143	28077-28079	no	otro[292]	
27-144	28080-28083	hay	otro[292]	
27-145	28084-28088	otra	otro[292]	
27-146	28089-28094	mejor	otro[292]	
27-147	28095-28099	tasa	otro[292]	
27-148	28100-28102	de	otro[292]	
27-149	28103-28108	falla	otro[292]	
27-150	28109-28117	bastante	otro[292]	
27-151	28118-28122	alta	otro[292]	
27-152	28123-28125	es	otro[292]	
27-153	28126-28136	preferible	otro[292]	
27-154	28137-28144	indicar	otro[292]	
27-155	28145-28148	que	otro[292]	
27-156	28149-28151	la	otro[292]	
27-157	28152-28156	tasa	otro[292]	
27-158	28157-28159	de	otro[292]	
27-159	28160-28165	falla	otro[292]	
27-160	28166-28174	estimada	otro[292]	
27-161	28175-28177	es	otro[292]	
27-162	28178-28181	del	otro[292]	
27-163	28185-28193	bastante	otro[292]	
27-164	28194-28198	alta	otro[292]	
27-165	28199-28201	es	otro[292]	
27-166	28202-28209	ambigua	otro[292]	
27-167	28210-28216	suelda	otro[292]	
27-168	28217-28222	solda	otro[292]	
27-169	28223-28227	como	otro[292]	
27-170	28228-28230	le	otro[292]	
27-171	28231-28240	requerido	otro[292]	
27-172	28241-28245	como	otro[292]	
27-173	28246-28248	lo	otro[292]	
27-174	28249-28258	requerido	otro[292]	
27-175	28259-28263	como	otro[292]	
27-176	28264-28266	la	otro[292]	
27-177	28267-28274	general	otro[292]	
27-178	28275-28283	electric	otro[292]	
27-179	28284-28287	con	otro[292]	
27-180	28288-28291	muy	otro[292]	
27-181	28292-28298	buenos	otro[292]	
27-182	28299-28309	resultados	otro[292]	
27-183	28310-28314	como	otro[292]	
27-184	28315-28322	general	otro[292]	
27-185	28323-28331	electric	otro[292]	
27-186	28332-28335	con	otro[292]	
27-187	28336-28342	buenos	otro[292]	
27-188	28343-28353	resultados	otro[292]	
27-189	28355-28362	emplear	otro[292]	
27-190	28363-28370	siempre	otro[292]	
27-191	28371-28378	tercera	otro[292]	
27-192	28379-28386	persona	otro[292]	
27-193	28387-28391	esto	otro[292]	
27-194	28392-28395	nos	otro[292]	
27-195	28396-28403	entrego	otro[292]	
27-196	28404-28408	esto	otro[292]	
27-197	28409-28416	entrego	otro[292]	
27-198	28417-28419	lo	otro[292]	
27-199	28420-28423	que	otro[292]	
27-200	28424-28433	obtuvimos	otro[292]	
27-201	28434-28436	es	otro[292]	
27-202	28437-28439	lo	otro[292]	
27-203	28440-28449	siguiente	otro[292]	
27-204	28450-28452	lo	otro[292]	
27-205	28453-28456	que	otro[292]	
27-206	28457-28459	se	otro[292]	
27-207	28460-28466	obtuvo	otro[292]	
27-208	28467-28470	fue	otro[292]	
27-209	28471-28473	lo	otro[292]	
27-210	28474-28483	siguiente	otro[292]	
27-211	28485-28487	no	negativo[293]	
27-212	28488-28490	es	negativo[293]	
27-213	28491-28500	relevante	negativo[293]	
27-214	28501-28510	mencionar	negativo[293]	
27-215	28511-28518	ciertas	negativo[293]	
27-216	28519-28527	empresas	negativo[293]	
27-217	28528-28529	a	negativo[293]	
27-218	28530-28533	las	negativo[293]	
27-219	28534-28540	cuales	negativo[293]	
27-220	28541-28543	se	negativo[293]	
27-221	28544-28546	le	negativo[293]	
27-222	28547-28553	compro	negativo[293]	
27-223	28554-28555	o	negativo[293]	
27-224	28556-28558	se	negativo[293]	
27-225	28559-28562	les	negativo[293]	
27-226	28563-28570	encargo	negativo[293]	
27-227	28571-28578	ciertos	negativo[293]	
27-228	28579-28587	estudios	negativo[293]	
27-229	28588-28596	motorfil	otro[294]	
27-230	28597-28603	indura	otro[294]	
27-231	28605-28607	se	negativo[295]	
27-232	28608-28613	asume	negativo[295]	
27-233	28614-28617	que	negativo[295]	
27-234	28618-28620	el	negativo[295]	
27-235	28621-28627	lector	negativo[295]	
27-236	28628-28634	conoce	negativo[295]	
27-237	28635-28638	los	negativo[295]	
27-238	28639-28647	terminos	negativo[295]	
27-239	28648-28649	y	otro[296]	
27-240	28650-28652	es	otro[296]	
27-241	28653-28658	capaz	otro[296]	
27-242	28659-28661	de	otro[296]	
27-243	28662-28673	identificar	otro[296]	
27-244	28674-28680	piezas	otro[296]	
27-245	28681-28685	como	otro[296]	
27-246	28686-28693	bobinas	otro[296]	
27-247	28694-28695	y	otro[296]	
27-248	28696-28706	conmutador	otro[296]	
27-249	28707-28712	desde	otro[296]	
27-250	28713-28716	las	otro[296]	
27-251	28717-28724	figuras	otro[296]	
27-252	28725-28729	esto	otro[296]	
27-253	28730-28732	no	otro[296]	
27-254	28733-28735	se	otro[296]	
27-255	28736-28740	debe	otro[296]	
27-256	28741-28747	asumir	otro[296]	
27-257	28748-28749	y	otro[296]	
27-258	28750-28752	se	negativo[297]	
27-259	28753-28757	debe	negativo[297]	
27-260	28758-28766	explicar	negativo[297]	
27-261	28767-28769	de	negativo[297]	
27-262	28770-28776	manera	negativo[297]	
27-263	28777-28782	clara	negativo[297]	
27-264	28783-28784	y	negativo[297]	
27-265	28785-28793	sencilla	negativo[297]	
27-266	28794-28795	e	negativo[297]	
27-267	28796-28804	ilustrar	negativo[297]	
27-268	28805-28807	su	negativo[297]	
27-269	28808-28816	posicion	negativo[297]	
27-270	28817-28819	en	negativo[297]	
27-271	28820-28823	las	negativo[297]	
27-272	28824-28831	figuras	negativo[297]	
27-273	28832-28837	donde	otro[298]	
27-274	28838-28840	se	otro[298]	
27-275	28841-28849	muestran	otro[298]	
27-276	28850-28857	motores	otro[298]	
27-277	28858-28868	electricos	otro[298]	
27-278	28869-28873	debe	negativo[299]	
27-279	28874-28884	explicarse	negativo[299]	
27-280	28885-28886	a	negativo[299]	
27-281	28887-28890	pie	negativo[299]	
27-282	28891-28893	de	negativo[299]	
27-283	28894-28900	pagina	negativo[299]	
27-284	28901-28908	nombres	negativo[299]	
27-285	28909-28913	como	otro[300]	
27-286	28914-28920	innova	otro[300]	
27-287	28921-28926	chile	otro[300]	
27-288	28927-28928	y	otro[300]	
27-289	28929-28931	su	otro[300]	
27-290	28932-28935	rol	otro[300]	
27-291	28936-28938	en	otro[300]	
27-292	28939-28941	el	otro[300]	
27-293	28942-28950	proyecto	otro[300]	
27-294	28952-28958	figura	otro[300]	
27-295	28960-28962	es	otro[300]	
27-296	28963-28972	relevante	otro[300]	
27-297	28973-28975	en	otro[300]	
27-298	28976-28978	la	otro[300]	
27-299	28979-28990	explicacion	otro[300]	
27-300	28991-29006	lamentablemente	muy negativo[301]	
27-301	29007-29009	es	muy negativo[301]	
27-302	29010-29014	poco	muy negativo[301]	
27-303	29015-29022	legible	muy negativo[301]	
27-304	29023-29024	y	muy negativo[301]	
27-305	29025-29029	esto	muy negativo[301]	
27-306	29030-29034	debe	muy negativo[301]	
27-307	29035-29038	ser	muy negativo[301]	
27-308	29039-29048	corregido	muy negativo[301]	
27-309	29050-29054	usar	otro[302]	
27-310	29055-29063	terminos	otro[302]	
27-311	29064-29066	de	otro[302]	
27-312	29067-29077	alcanzable	otro[302]	
27-313	29078-29084	global	otro[302]	
27-314	29085-29088	mas	otro[302]	
27-315	29089-29092	que	otro[302]	
27-316	29093-29098	local	otro[302]	
27-317	29099-29102	por	otro[302]	
27-318	29103-29110	ejemplo	otro[302]	
27-319	29111-29116	costo	otro[302]	
27-320	29117-29124	cercano	otro[302]	
27-321	29125-29127	al	otro[302]	
27-322	29128-29134	millon	otro[302]	
27-323	29135-29137	de	otro[302]	
27-324	29138-29143	pesos	otro[302]	
27-325	29144-29152	chilenos	otro[302]	
27-326	29153-29158	costo	otro[302]	
27-327	29159-29170	equivalente	otro[302]	
27-328	29171-29172	a	otro[302]	
27-329	29173-29174	u	otro[302]	
27-330	29177-29182	aprox	otro[302]	
27-331	29184-29191	grafico	otro[302]	
27-332	29193-29197	debe	otro[302]	
27-333	29198-29201	ser	otro[302]	
27-334	29202-29208	figura	otro[302]	
27-335	29210-29219	uniformar	otro[302]	
27-336	29220-29225	taman	otro[302]	
27-337	29226-29228	os	otro[302]	
27-338	29229-29231	de	otro[302]	
27-339	29232-29237	fonts	otro[302]	
27-340	29238-29239	e	otro[302]	
27-341	29240-29247	indicar	otro[302]	
27-342	29248-29250	la	otro[302]	
27-343	29251-29259	variable	otro[302]	
27-344	29260-29262	en	otro[302]	
27-345	29263-29265	el	otro[302]	
27-346	29266-29269	eje	otro[302]	
27-347	29270-29271	x	otro[302]	
27-348	29272-29280	aspectos	otro[302]	
27-349	29281-29283	de	otro[302]	
27-350	29284-29289	fondo	otro[302]	
27-351	29291-29296	falta	negativo[303]	
27-352	29297-29300	una	negativo[303]	
27-353	29301-29308	seccion	negativo[303]	
27-354	29309-29311	de	negativo[303]	
27-355	29312-29322	background	negativo[303]	
27-356	29323-29326	que	otro[304]	
27-357	29327-29334	permita	otro[304]	
27-358	29335-29343	entender	otro[304]	
27-359	29344-29349	luego	otro[304]	
27-360	29350-29358	terminos	otro[304]	
27-361	29359-29362	que	otro[304]	
27-362	29363-29365	se	otro[304]	
27-363	29366-29374	utilizan	otro[304]	
27-364	29375-29389	posteriormente	otro[304]	
27-365	29390-29393	sin	otro[304]	
27-366	29394-29402	haberlos	otro[304]	
27-367	29403-29412	definidos	otro[304]	
27-368	29413-29423	explicados	otro[304]	
27-369	29424-29435	previamente	otro[304]	
27-370	29436-29438	en	otro[304]	
27-371	29439-29443	este	otro[304]	
27-372	29444-29451	sentido	otro[304]	
27-373	29452-29455	hay	otro[304]	
27-374	29456-29458	un	otro[304]	
27-375	29459-29466	parrafo	otro[304]	
27-376	29467-29470	que	otro[304]	
27-377	29471-29478	explica	otro[304]	
27-378	29479-29482	que	otro[304]	
27-379	29483-29485	es	otro[304]	
27-380	29486-29488	un	otro[304]	
27-381	29489-29494	robot	otro[304]	
27-382	29495-29499	pero	otro[304]	
27-383	29500-29507	aparece	otro[304]	
27-384	29508-29514	dentro	otro[304]	
27-385	29515-29517	de	otro[304]	
27-386	29518-29520	la	otro[304]	
27-387	29521-29528	seccion	otro[304]	
27-388	29529-29531	de	otro[304]	
27-389	29532-29544	robotizacion	otro[304]	
27-390	29545-29548	del	otro[304]	
27-391	29549-29556	proceso	otro[304]	
27-392	29557-29559	de	otro[304]	
27-393	29560-29569	soldadura	otro[304]	
27-394	29570-29573	por	otro[304]	
27-395	29574-29576	lo	otro[304]	
27-396	29577-29580	que	otro[304]	
27-397	29581-29585	esta	otro[304]	
27-398	29586-29589	mal	otro[304]	
27-399	29590-29597	ubicado	otro[304]	
27-400	29598-29602	debe	otro[304]	
27-401	29603-29608	estar	otro[304]	
27-402	29609-29614	antes	otro[304]	
27-403	29615-29620	junto	otro[304]	
27-404	29621-29624	con	otro[304]	
27-405	29625-29628	los	otro[304]	
27-406	29629-29634	demas	otro[304]	
27-407	29635-29644	elementos	otro[304]	
27-408	29645-29648	del	otro[304]	
27-409	29649-29659	background	otro[304]	
27-410	29661-29667	cuando	otro[304]	
27-411	29668-29670	se	otro[304]	
27-412	29671-29678	explica	otro[304]	
27-413	29679-29683	como	otro[304]	
27-414	29684-29686	se	otro[304]	
