#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=interesante propuesta en un ambiente de desarrollo de software que es bastante pobre en aspectos metodologicos de desarrollo falta un poco de trabajo relacionado o quizas discutirlo mejor en la introduccion con referencias para fundamentar la interesante propuesta revisar redaccion no esta en formato pedido por infonor se sugiere no agregar links de paginas web en el texto del articulo
#Text=el presente paper realiza una categorizacion de formas de integrar reglas de negocio en un diseo utilizando el paradigma orientado a aspectos y propone una plantilla de documentacion para reglas de negocio basado en dicha categorizacion el paper entrega informacion util sobre el problema en particular asi como una categorizacion razonable de diferentes aspectos en este problema es un buen punto de partida para una investigacion en esa linea aunque la informacion entregada en el paper es de suma relevancia para una investigacion en este tema es insuficiente para aceptarlo como un trabajo completo y autocontenido la razon es que el paper se enfoca en identificar problemas y proponer un artefacto la plantilla que deberia resolver dichos problemas sin embargo no presenta evidencias de por que esta plantilla es una buena alternativa para resolver dichos problemas para ello se requieren los elementos mencionados en el trabajo futuro especificamente la especificacion formal y la herramienta automatica para crear plantillas y mapearlas a aop mi sugerencia es esperar a que estos elementos esten listos para completar este paper y enviarlo a una nueva conferencia
12-1	7271-7273	el	otro[84]	
12-2	7274-7282	presente	otro[84]	
12-3	7283-7288	paper	otro[84]	
12-4	7289-7296	realiza	otro[84]	
12-5	7297-7300	una	otro[84]	
12-6	7301-7315	categorizacion	otro[84]	
12-7	7316-7318	de	otro[84]	
12-8	7319-7325	formas	otro[84]	
12-9	7326-7328	de	otro[84]	
12-10	7329-7337	integrar	otro[84]	
12-11	7338-7344	reglas	otro[84]	
12-12	7345-7347	de	otro[84]	
12-13	7348-7355	negocio	otro[84]	
12-14	7356-7358	en	otro[84]	
12-15	7359-7361	un	otro[84]	
12-16	7362-7367	diseo	otro[84]	
12-17	7368-7378	utilizando	otro[84]	
12-18	7379-7381	el	otro[84]	
12-19	7382-7391	paradigma	otro[84]	
12-20	7392-7401	orientado	otro[84]	
12-21	7402-7403	a	otro[84]	
12-22	7404-7412	aspectos	otro[84]	
12-23	7413-7414	y	otro[84]	
12-24	7415-7422	propone	otro[84]	
12-25	7423-7426	una	otro[84]	
12-26	7427-7436	plantilla	otro[84]	
12-27	7437-7439	de	otro[84]	
12-28	7440-7453	documentacion	otro[84]	
12-29	7454-7458	para	otro[84]	
12-30	7459-7465	reglas	otro[84]	
12-31	7466-7468	de	otro[84]	
12-32	7469-7476	negocio	otro[84]	
12-33	7477-7483	basado	otro[84]	
12-34	7484-7486	en	otro[84]	
12-35	7487-7492	dicha	otro[84]	
12-36	7493-7507	categorizacion	otro[84]	
12-37	7508-7510	el	positivo[85]	
12-38	7511-7516	paper	positivo[85]	
12-39	7517-7524	entrega	positivo[85]	
12-40	7525-7536	informacion	positivo[85]	
12-41	7537-7541	util	positivo[85]	
12-42	7542-7547	sobre	positivo[85]	
12-43	7548-7550	el	positivo[85]	
12-44	7551-7559	problema	positivo[85]	
12-45	7560-7562	en	positivo[85]	
12-46	7563-7573	particular	positivo[85]	
12-47	7574-7577	asi	positivo[86]	
12-48	7578-7582	como	positivo[86]	
12-49	7583-7586	una	positivo[86]	
12-50	7587-7601	categorizacion	positivo[86]	
12-51	7602-7611	razonable	positivo[86]	
12-52	7612-7614	de	positivo[86]	
12-53	7615-7625	diferentes	positivo[86]	
12-54	7626-7634	aspectos	positivo[86]	
12-55	7635-7637	en	positivo[86]	
12-56	7638-7642	este	positivo[86]	
12-57	7643-7651	problema	positivo[86]	
12-58	7652-7654	es	muy positivo[87]	
12-59	7655-7657	un	muy positivo[87]	
12-60	7658-7662	buen	muy positivo[87]	
12-61	7663-7668	punto	muy positivo[87]	
12-62	7669-7671	de	muy positivo[87]	
12-63	7672-7679	partida	muy positivo[87]	
12-64	7680-7684	para	muy positivo[87]	
12-65	7685-7688	una	muy positivo[87]	
12-66	7689-7702	investigacion	muy positivo[87]	
12-67	7703-7705	en	muy positivo[87]	
12-68	7706-7709	esa	muy positivo[87]	
12-69	7710-7715	linea	muy positivo[87]	
12-70	7716-7722	aunque	muy negativo[88]	
12-71	7723-7725	la	muy negativo[88]	
12-72	7726-7737	informacion	muy negativo[88]	
12-73	7738-7747	entregada	muy negativo[88]	
12-74	7748-7750	en	muy negativo[88]	
12-75	7751-7753	el	muy negativo[88]	
12-76	7754-7759	paper	muy negativo[88]	
12-77	7760-7762	es	muy negativo[88]	
12-78	7763-7765	de	muy negativo[88]	
12-79	7766-7770	suma	muy negativo[88]	
12-80	7771-7781	relevancia	muy negativo[88]	
12-81	7782-7786	para	muy negativo[88]	
12-82	7787-7790	una	muy negativo[88]	
12-83	7791-7804	investigacion	muy negativo[88]	
12-84	7805-7807	en	muy negativo[88]	
12-85	7808-7812	este	muy negativo[88]	
12-86	7813-7817	tema	muy negativo[88]	
12-87	7818-7820	es	muy negativo[88]	
12-88	7821-7833	insuficiente	muy negativo[88]	
12-89	7834-7838	para	muy negativo[88]	
12-90	7839-7848	aceptarlo	muy negativo[88]	
12-91	7849-7853	como	muy negativo[88]	
12-92	7854-7856	un	muy negativo[88]	
12-93	7857-7864	trabajo	muy negativo[88]	
12-94	7865-7873	completo	muy negativo[88]	
12-95	7874-7875	y	muy negativo[88]	
12-96	7876-7889	autocontenido	muy negativo[88]	
12-97	7890-7892	la	otro[89]	
12-98	7893-7898	razon	otro[89]	
12-99	7899-7901	es	otro[89]	
12-100	7902-7905	que	otro[89]	
12-101	7906-7908	el	otro[89]	
12-102	7909-7914	paper	otro[89]	
12-103	7915-7917	se	otro[89]	
12-104	7918-7924	enfoca	otro[89]	
12-105	7925-7927	en	otro[89]	
12-106	7928-7939	identificar	otro[89]	
12-107	7940-7949	problemas	otro[89]	
12-108	7950-7951	y	otro[89]	
12-109	7952-7960	proponer	otro[89]	
12-110	7961-7963	un	otro[89]	
12-111	7964-7973	artefacto	otro[89]	
12-112	7974-7976	la	otro[89]	
12-113	7977-7986	plantilla	otro[89]	
12-114	7987-7990	que	otro[89]	
12-115	7991-7998	deberia	otro[89]	
12-116	7999-8007	resolver	otro[89]	
12-117	8008-8014	dichos	otro[89]	
12-118	8015-8024	problemas	otro[89]	
12-119	8025-8028	sin	muy negativo[90]	
12-120	8029-8036	embargo	muy negativo[90]	
12-121	8037-8039	no	muy negativo[90]	
12-122	8040-8048	presenta	muy negativo[90]	
12-123	8049-8059	evidencias	muy negativo[90]	
12-124	8060-8062	de	muy negativo[90]	
12-125	8063-8066	por	muy negativo[90]	
12-126	8067-8070	que	muy negativo[90]	
12-127	8071-8075	esta	muy negativo[90]	
12-128	8076-8085	plantilla	muy negativo[90]	
12-129	8086-8088	es	muy negativo[90]	
12-130	8089-8092	una	muy negativo[90]	
12-131	8093-8098	buena	muy negativo[90]	
12-132	8099-8110	alternativa	muy negativo[90]	
12-133	8111-8115	para	muy negativo[90]	
12-134	8116-8124	resolver	muy negativo[90]	
12-135	8125-8131	dichos	muy negativo[90]	
12-136	8132-8141	problemas	muy negativo[90]	
12-137	8142-8146	para	neutral[91]	
12-138	8147-8151	ello	neutral[91]	
12-139	8152-8154	se	neutral[91]	
12-140	8155-8164	requieren	neutral[91]	
12-141	8165-8168	los	neutral[91]	
12-142	8169-8178	elementos	neutral[91]	
12-143	8179-8190	mencionados	neutral[91]	
12-144	8191-8193	en	neutral[91]	
12-145	8194-8196	el	neutral[91]	
12-146	8197-8204	trabajo	neutral[91]	
12-147	8205-8211	futuro	neutral[91]	
12-148	8212-8227	especificamente	neutral[91]	
12-149	8228-8230	la	neutral[91]	
12-150	8231-8245	especificacion	neutral[91]	
12-151	8246-8252	formal	neutral[91]	
12-152	8253-8254	y	neutral[91]	
12-153	8255-8257	la	neutral[91]	
12-154	8258-8269	herramienta	neutral[91]	
12-155	8270-8280	automatica	neutral[91]	
12-156	8281-8285	para	neutral[91]	
12-157	8286-8291	crear	neutral[91]	
12-158	8292-8302	plantillas	neutral[91]	
12-159	8303-8304	y	neutral[91]	
12-160	8305-8314	mapearlas	neutral[91]	
12-161	8315-8316	a	neutral[91]	
12-162	8317-8320	aop	neutral[91]	
12-163	8321-8323	mi	neutral[92]	
12-164	8324-8334	sugerencia	neutral[92]	
12-165	8335-8337	es	neutral[92]	
12-166	8338-8345	esperar	neutral[92]	
12-167	8346-8347	a	neutral[92]	
12-168	8348-8351	que	neutral[92]	
12-169	8352-8357	estos	neutral[92]	
12-170	8358-8367	elementos	neutral[92]	
12-171	8368-8373	esten	neutral[92]	
12-172	8374-8380	listos	neutral[92]	
12-173	8381-8385	para	neutral[92]	
12-174	8386-8395	completar	neutral[92]	
12-175	8396-8400	este	neutral[92]	
12-176	8401-8406	paper	neutral[92]	
12-177	8407-8408	y	neutral[92]	
12-178	8409-8417	enviarlo	neutral[92]	
12-179	8418-8419	a	neutral[92]	
12-180	8420-8423	una	neutral[92]	
12-181	8424-8429	nueva	neutral[92]	
12-182	8430-8441	conferencia	neutral[92]	

#Text=el trabajo presenta una alternativa viable para resolver el problema del cambio de las reglas de negocio se puede mejorar agregando algo mas de background al tema de aspectos dado que se asume un conocimiento previo de este tema por lo que el paper no es autocontenido
13-1	8442-8444	el	positivo[93]	
13-2	8445-8452	trabajo	positivo[93]	
13-3	8453-8461	presenta	positivo[93]	
13-4	8462-8465	una	positivo[93]	
13-5	8466-8477	alternativa	positivo[93]	
13-6	8478-8484	viable	positivo[93]	
13-7	8485-8489	para	positivo[93]	
13-8	8490-8498	resolver	positivo[93]	
13-9	8499-8501	el	positivo[93]	
13-10	8502-8510	problema	positivo[93]	
13-11	8511-8514	del	positivo[93]	
13-12	8515-8521	cambio	positivo[93]	
13-13	8522-8524	de	positivo[93]	
13-14	8525-8528	las	positivo[93]	
13-15	8529-8535	reglas	positivo[93]	
13-16	8536-8538	de	positivo[93]	
13-17	8539-8546	negocio	positivo[93]	
13-18	8547-8549	se	neutral[94]	
13-19	8550-8555	puede	neutral[94]	
13-20	8556-8563	mejorar	neutral[94]	
13-21	8564-8573	agregando	neutral[94]	
13-22	8574-8578	algo	neutral[94]	
13-23	8579-8582	mas	neutral[94]	
13-24	8583-8585	de	neutral[94]	
13-25	8586-8596	background	neutral[94]	
13-26	8597-8599	al	neutral[94]	
13-27	8600-8604	tema	neutral[94]	
13-28	8605-8607	de	neutral[94]	
13-29	8608-8616	aspectos	neutral[94]	
13-30	8617-8621	dado	negativo[95]	
13-31	8622-8625	que	negativo[95]	
13-32	8626-8628	se	negativo[95]	
13-33	8629-8634	asume	negativo[95]	
13-34	8635-8637	un	negativo[95]	
13-35	8638-8650	conocimiento	negativo[95]	
13-36	8651-8657	previo	negativo[95]	
13-37	8658-8660	de	negativo[95]	
13-38	8661-8665	este	negativo[95]	
13-39	8666-8670	tema	negativo[95]	
13-40	8671-8674	por	negativo[95]	
13-41	8675-8677	lo	negativo[95]	
13-42	8678-8681	que	negativo[95]	
13-43	8682-8684	el	negativo[95]	
13-44	8685-8690	paper	negativo[95]	
13-45	8691-8693	no	negativo[95]	
13-46	8694-8696	es	negativo[95]	
13-47	8697-8710	autocontenido	negativo[95]	

#Text=el trabajo presenta una metodologia para abordar al complejidad de implementar reglas de negocios sin realizar cambios en la funcionalidad base de un sistema propone una metodologia clara basada en documentacion mediante plantillas para manejar y analizar el impacto de realizar la implementacion de una regla de negocio via orientacion al aspecto las razones presentadas para indicar que el enfoque oa para encapsular la conexion entre las reglas de negocio y la funcionalidad base no es una tarea trivial son generales y deberian ser abordadas con mayor profundidad no presenta evidencias formales de que la utilizacion de las plantillas propuestas resuelvan de forma concreta un problema se sugiere presentar un problema resuelto por medio de la herramienta que se encuentra en desarrollo que maneje automaticamente las plantillas en su defecto demostrar la aplicacion a un problema especifico
14-1	8711-8713	el	otro[96]	
14-2	8714-8721	trabajo	otro[96]	
14-3	8722-8730	presenta	otro[96]	
14-4	8731-8734	una	otro[96]	
14-5	8735-8746	metodologia	otro[96]	
14-6	8747-8751	para	otro[96]	
14-7	8752-8759	abordar	otro[96]	
14-8	8760-8762	al	otro[96]	
14-9	8763-8774	complejidad	otro[96]	
14-10	8775-8777	de	otro[96]	
14-11	8778-8789	implementar	otro[96]	
14-12	8790-8796	reglas	otro[96]	
14-13	8797-8799	de	otro[96]	
14-14	8800-8808	negocios	otro[96]	
14-15	8809-8812	sin	otro[96]	
14-16	8813-8821	realizar	otro[96]	
14-17	8822-8829	cambios	otro[96]	
14-18	8830-8832	en	otro[96]	
14-19	8833-8835	la	otro[96]	
14-20	8836-8849	funcionalidad	otro[96]	
14-21	8850-8854	base	otro[96]	
14-22	8855-8857	de	otro[96]	
14-23	8858-8860	un	otro[96]	
14-24	8861-8868	sistema	otro[96]	
14-25	8869-8876	propone	positivo[97]	
14-26	8877-8880	una	positivo[97]	
14-27	8881-8892	metodologia	positivo[97]	
14-28	8893-8898	clara	positivo[97]	
14-29	8899-8905	basada	positivo[97]	
14-30	8906-8908	en	positivo[97]	
14-31	8909-8922	documentacion	positivo[97]	
14-32	8923-8931	mediante	positivo[97]	
14-33	8932-8942	plantillas	positivo[97]	
14-34	8943-8947	para	positivo[97]	
14-35	8948-8955	manejar	positivo[97]	
14-36	8956-8957	y	positivo[97]	
14-37	8958-8966	analizar	positivo[97]	
14-38	8967-8969	el	positivo[97]	
14-39	8970-8977	impacto	positivo[97]	
14-40	8978-8980	de	positivo[97]	
14-41	8981-8989	realizar	positivo[97]	
14-42	8990-8992	la	positivo[97]	
14-43	8993-9007	implementacion	positivo[97]	
14-44	9008-9010	de	positivo[97]	
14-45	9011-9014	una	positivo[97]	
14-46	9015-9020	regla	positivo[97]	
14-47	9021-9023	de	positivo[97]	
14-48	9024-9031	negocio	positivo[97]	
14-49	9032-9035	via	positivo[97]	
14-50	9036-9047	orientacion	positivo[97]	
14-51	9048-9050	al	positivo[97]	
14-52	9051-9058	aspecto	positivo[97]	
14-53	9059-9062	las	neutral[98]	
14-54	9063-9070	razones	neutral[98]	
14-55	9071-9082	presentadas	neutral[98]	
14-56	9083-9087	para	neutral[98]	
14-57	9088-9095	indicar	neutral[98]	
14-58	9096-9099	que	neutral[98]	
14-59	9100-9102	el	neutral[98]	
14-60	9103-9110	enfoque	neutral[98]	
14-61	9111-9113	oa	neutral[98]	
14-62	9114-9118	para	neutral[98]	
14-63	9119-9129	encapsular	neutral[98]	
14-64	9130-9132	la	neutral[98]	
14-65	9133-9141	conexion	neutral[98]	
14-66	9142-9147	entre	neutral[98]	
14-67	9148-9151	las	neutral[98]	
14-68	9152-9158	reglas	neutral[98]	
14-69	9159-9161	de	neutral[98]	
14-70	9162-9169	negocio	neutral[98]	
14-71	9170-9171	y	neutral[98]	
14-72	9172-9174	la	neutral[98]	
14-73	9175-9188	funcionalidad	neutral[98]	
14-74	9189-9193	base	neutral[98]	
14-75	9194-9196	no	neutral[98]	
14-76	9197-9199	es	neutral[98]	
14-77	9200-9203	una	neutral[98]	
14-78	9204-9209	tarea	neutral[98]	
14-79	9210-9217	trivial	neutral[98]	
14-80	9218-9221	son	neutral[98]	
14-81	9222-9231	generales	neutral[98]	
14-82	9232-9233	y	negativo[99]	
14-83	9234-9242	deberian	negativo[99]	
14-84	9243-9246	ser	negativo[99]	
14-85	9247-9256	abordadas	negativo[99]	
14-86	9257-9260	con	negativo[99]	
14-87	9261-9266	mayor	negativo[99]	
14-88	9267-9278	profundidad	negativo[99]	
14-89	9279-9281	no	negativo[100]	
14-90	9282-9290	presenta	negativo[100]	
14-91	9291-9301	evidencias	negativo[100]	
14-92	9302-9310	formales	negativo[100]	
14-93	9311-9313	de	negativo[100]	
14-94	9314-9317	que	negativo[100]	
14-95	9318-9320	la	negativo[100]	
14-96	9321-9332	utilizacion	negativo[100]	
14-97	9333-9335	de	negativo[100]	
14-98	9336-9339	las	negativo[100]	
14-99	9340-9350	plantillas	negativo[100]	
14-100	9351-9361	propuestas	negativo[100]	
14-101	9362-9371	resuelvan	negativo[100]	
14-102	9372-9374	de	negativo[100]	
14-103	9375-9380	forma	negativo[100]	
14-104	9381-9389	concreta	negativo[100]	
14-105	9390-9392	un	negativo[100]	
14-106	9393-9401	problema	negativo[100]	
14-107	9402-9404	se	neutral[101]	
14-108	9405-9412	sugiere	neutral[101]	
14-109	9413-9422	presentar	neutral[101]	
14-110	9423-9425	un	neutral[101]	
14-111	9426-9434	problema	neutral[101]	
14-112	9435-9443	resuelto	neutral[101]	
14-113	9444-9447	por	neutral[101]	
14-114	9448-9453	medio	neutral[101]	
14-115	9454-9456	de	neutral[101]	
14-116	9457-9459	la	neutral[101]	
14-117	9460-9471	herramienta	neutral[101]	
14-118	9472-9475	que	neutral[101]	
14-119	9476-9478	se	neutral[101]	
14-120	9479-9488	encuentra	neutral[101]	
14-121	9489-9491	en	neutral[101]	
14-122	9492-9502	desarrollo	neutral[101]	
14-123	9503-9506	que	neutral[101]	
14-124	9507-9513	maneje	neutral[101]	
14-125	9514-9529	automaticamente	neutral[101]	
14-126	9530-9533	las	neutral[101]	
14-127	9534-9544	plantillas	neutral[101]	
14-128	9545-9547	en	neutral[101]	
14-129	9548-9550	su	neutral[101]	
14-130	9551-9558	defecto	neutral[101]	
14-131	9559-9568	demostrar	neutral[101]	
14-132	9569-9571	la	neutral[101]	
14-133	9572-9582	aplicacion	neutral[101]	
14-134	9583-9584	a	neutral[101]	
14-135	9585-9587	un	neutral[101]	
14-136	9588-9596	problema	neutral[101]	
14-137	9597-9607	especifico	neutral[101]	

#Text=es un articulo que presenta una diagnostico interesante de las empresas de desarrollo de software de chile incorporan una base estadistica inicial que da formalidad al trabajo realizado de manera especifica para la determinacion de la muestra base para el desarrollo de las encuestas sin embargo los datos estadisticos de los resultados no hacen parte del trabajo presentado presentacion de resultados estadisticos que validen las conclusiones presentadas y los hallazgos encontrados acerca del diagnostico se recomienda a los autores continuar en el trabajo a fin incorporar las bases estadisticas tendiente en las empresas del sector en otros paises otras recomendaciones revision exhaustiva del ingles y de forma particular para la presentacion de articulo deberia revisarse de forma cuidadosa la traduccion de este idioma revisar particularmente el titulo donde hay un error en la primera palabra
15-1	9608-9610	es	positivo[102]	
15-2	9611-9613	un	positivo[102]	
15-3	9614-9622	articulo	positivo[102]	
15-4	9623-9626	que	positivo[102]	
15-5	9627-9635	presenta	positivo[102]	
15-6	9636-9639	una	positivo[102]	
15-7	9640-9651	diagnostico	positivo[102]	
15-8	9652-9663	interesante	positivo[102]	
15-9	9664-9666	de	positivo[102]	
15-10	9667-9670	las	positivo[102]	
15-11	9671-9679	empresas	positivo[102]	
15-12	9680-9682	de	positivo[102]	
15-13	9683-9693	desarrollo	positivo[102]	
15-14	9694-9696	de	positivo[102]	
15-15	9697-9705	software	positivo[102]	
15-16	9706-9708	de	positivo[102]	
15-17	9709-9714	chile	positivo[102]	
15-18	9715-9725	incorporan	positivo[103]	
15-19	9726-9729	una	positivo[103]	
15-20	9730-9734	base	positivo[103]	
15-21	9735-9746	estadistica	positivo[103]	
15-22	9747-9754	inicial	positivo[103]	
15-23	9755-9758	que	positivo[103]	
15-24	9759-9761	da	positivo[103]	
15-25	9762-9772	formalidad	positivo[103]	
15-26	9773-9775	al	positivo[103]	
15-27	9776-9783	trabajo	positivo[103]	
15-28	9784-9793	realizado	otro[104]	
15-29	9794-9796	de	otro[104]	
15-30	9797-9803	manera	otro[104]	
15-31	9804-9814	especifica	otro[104]	
15-32	9815-9819	para	otro[104]	
15-33	9820-9822	la	otro[104]	
15-34	9823-9836	determinacion	otro[104]	
15-35	9837-9839	de	otro[104]	
15-36	9840-9842	la	otro[104]	
15-37	9843-9850	muestra	otro[104]	
15-38	9851-9855	base	otro[104]	
15-39	9856-9860	para	otro[104]	
15-40	9861-9863	el	otro[104]	
15-41	9864-9874	desarrollo	otro[104]	
15-42	9875-9877	de	otro[104]	
15-43	9878-9881	las	otro[104]	
15-44	9882-9891	encuestas	otro[104]	
15-45	9892-9895	sin	negativo[105]	
15-46	9896-9903	embargo	negativo[105]	
15-47	9904-9907	los	negativo[105]	
15-48	9908-9913	datos	negativo[105]	
15-49	9914-9926	estadisticos	negativo[105]	
15-50	9927-9929	de	negativo[105]	
15-51	9930-9933	los	negativo[105]	
15-52	9934-9944	resultados	negativo[105]	
15-53	9945-9947	no	negativo[105]	
15-54	9948-9953	hacen	negativo[105]	
15-55	9954-9959	parte	negativo[105]	
15-56	9960-9963	del	negativo[105]	
15-57	9964-9971	trabajo	negativo[105]	
15-58	9972-9982	presentado	negativo[105]	
15-59	9983-9995	presentacion	negativo[106]	
15-60	9996-9998	de	negativo[106]	
15-61	9999-10009	resultados	negativo[106]	
15-62	10010-10022	estadisticos	negativo[106]	
15-63	10023-10026	que	negativo[106]	
15-64	10027-10034	validen	negativo[106]	
15-65	10035-10038	las	negativo[106]	
15-66	10039-10051	conclusiones	negativo[106]	
15-67	10052-10063	presentadas	negativo[106]	
15-68	10064-10065	y	negativo[106]	
15-69	10066-10069	los	negativo[106]	
15-70	10070-10079	hallazgos	negativo[106]	
15-71	10080-10091	encontrados	negativo[106]	
15-72	10092-10098	acerca	negativo[106]	
15-73	10099-10102	del	negativo[106]	
15-74	10103-10114	diagnostico	negativo[106]	
15-75	10115-10117	se	neutral[107]	
15-76	10118-10128	recomienda	neutral[107]	
15-77	10129-10130	a	neutral[107]	
15-78	10131-10134	los	neutral[107]	
15-79	10135-10142	autores	neutral[107]	
15-80	10143-10152	continuar	neutral[107]	
15-81	10153-10155	en	neutral[107]	
15-82	10156-10158	el	neutral[107]	
15-83	10159-10166	trabajo	neutral[107]	
15-84	10167-10168	a	neutral[107]	
15-85	10169-10172	fin	neutral[107]	
15-86	10173-10183	incorporar	neutral[107]	
15-87	10184-10187	las	neutral[107]	
15-88	10188-10193	bases	neutral[107]	
15-89	10194-10206	estadisticas	neutral[107]	
15-90	10207-10216	tendiente	neutral[107]	
15-91	10217-10219	en	neutral[107]	
15-92	10220-10223	las	neutral[107]	
15-93	10224-10232	empresas	neutral[107]	
15-94	10233-10236	del	neutral[107]	
15-95	10237-10243	sector	neutral[107]	
15-96	10244-10246	en	neutral[107]	
15-97	10247-10252	otros	neutral[107]	
15-98	10253-10259	paises	neutral[107]	
15-99	10260-10265	otras	neutral[108]	
15-100	10266-10281	recomendaciones	neutral[108]	
15-101	10282-10290	revision	neutral[108]	
15-102	10291-10301	exhaustiva	neutral[108]	
15-103	10302-10305	del	neutral[108]	
15-104	10306-10312	ingles	neutral[108]	
15-105	10313-10314	y	neutral[108]	
15-106	10315-10317	de	neutral[108]	
15-107	10318-10323	forma	neutral[108]	
15-108	10324-10334	particular	neutral[108]	
15-109	10335-10339	para	neutral[108]	
15-110	10340-10342	la	neutral[108]	
15-111	10343-10355	presentacion	neutral[108]	
15-112	10356-10358	de	neutral[108]	
15-113	10359-10367	articulo	neutral[108]	
15-114	10368-10375	deberia	neutral[108]	
15-115	10376-10385	revisarse	neutral[108]	
15-116	10386-10388	de	neutral[108]	
15-117	10389-10394	forma	neutral[108]	
15-118	10395-10404	cuidadosa	neutral[108]	
15-119	10405-10407	la	neutral[108]	
15-120	10408-10418	traduccion	neutral[108]	
15-121	10419-10421	de	neutral[108]	
15-122	10422-10426	este	neutral[108]	
15-123	10427-10433	idioma	neutral[108]	
15-124	10434-10441	revisar	negativo[109]	
15-125	10442-10457	particularmente	negativo[109]	
15-126	10458-10460	el	negativo[109]	
15-127	10461-10467	titulo	negativo[109]	
15-128	10468-10473	donde	negativo[109]	
15-129	10474-10477	hay	negativo[109]	
15-130	10478-10480	un	negativo[109]	
15-131	10481-10486	error	negativo[109]	
15-132	10487-10489	en	negativo[109]	
15-133	10490-10492	la	negativo[109]	
15-134	10493-10500	primera	negativo[109]	
15-135	10501-10508	palabra	negativo[109]	

#Text=se presenta el desarrollo de un prototipo para una herramienta de asignacion automatica de requisitos de software entre los desarrolladores esta herramienta puede ser muy util para los equipos de desarrollo de software se trata de realizar un aporte mediante esta herramienta a la calidad de los productos desarrollados no se explica cual es la heuristica utilizada para la asignacion de requisitos a los programadores no se presentan un estudio de las herramientas de gestion de requisitos existentes en donde se demuestre que no existen herramientas alternativas a la presentada y en caso de existir alternativas justificar por que desarrollar una nueva no se explica claramente las funcionalidades de la herramienta no hay evidencia de la mejora del proceso al incluir esta herramienta solo se dice en las conclusiones que es perceptible el cambio en la calidad del proceso las referencias bibliograficas utilizadas son en su mayoria paginas web no se nota una revision bibliografica en bases de datos especializadas las figuras no se distinguen bien las referencias bibliograficas no cumplen el formato establecido debe redactar en tercera persona
16-1	10509-10511	se	otro[110]	
16-2	10512-10520	presenta	otro[110]	
16-3	10521-10523	el	otro[110]	
16-4	10524-10534	desarrollo	otro[110]	
16-5	10535-10537	de	otro[110]	
16-6	10538-10540	un	otro[110]	
16-7	10541-10550	prototipo	otro[110]	
16-8	10551-10555	para	otro[110]	
16-9	10556-10559	una	otro[110]	
16-10	10560-10571	herramienta	otro[110]	
16-11	10572-10574	de	otro[110]	
16-12	10575-10585	asignacion	otro[110]	
16-13	10586-10596	automatica	otro[110]	
16-14	10597-10599	de	otro[110]	
16-15	10600-10610	requisitos	otro[110]	
16-16	10611-10613	de	otro[110]	
16-17	10614-10622	software	otro[110]	
16-18	10623-10628	entre	otro[110]	
16-19	10629-10632	los	otro[110]	
16-20	10633-10648	desarrolladores	otro[110]	
16-21	10649-10653	esta	otro[111]	
16-22	10654-10665	herramienta	otro[111]	
16-23	10666-10671	puede	otro[111]	
16-24	10672-10675	ser	otro[111]	
16-25	10676-10679	muy	otro[111]	
16-26	10680-10684	util	otro[111]	
16-27	10685-10689	para	otro[111]	
16-28	10690-10693	los	otro[111]	
16-29	10694-10701	equipos	otro[111]	
16-30	10702-10704	de	otro[111]	
16-31	10705-10715	desarrollo	otro[111]	
16-32	10716-10718	de	otro[111]	
16-33	10719-10727	software	otro[111]	
16-34	10728-10730	se	otro[111]	
16-35	10731-10736	trata	otro[111]	
16-36	10737-10739	de	otro[111]	
16-37	10740-10748	realizar	otro[111]	
16-38	10749-10751	un	otro[111]	
16-39	10752-10758	aporte	otro[111]	
16-40	10759-10767	mediante	otro[111]	
16-41	10768-10772	esta	otro[111]	
16-42	10773-10784	herramienta	otro[111]	
16-43	10785-10786	a	otro[111]	
16-44	10787-10789	la	otro[111]	
16-45	10790-10797	calidad	otro[111]	
16-46	10798-10800	de	otro[111]	
16-47	10801-10804	los	otro[111]	
16-48	10805-10814	productos	otro[111]	
16-49	10815-10828	desarrollados	otro[111]	
16-50	10829-10831	no	muy negativo[112]	
16-51	10832-10834	se	muy negativo[112]	
16-52	10835-10842	explica	muy negativo[112]	
16-53	10843-10847	cual	muy negativo[112]	
16-54	10848-10850	es	muy negativo[112]	
16-55	10851-10853	la	muy negativo[112]	
16-56	10854-10864	heuristica	muy negativo[112]	
16-57	10865-10874	utilizada	muy negativo[112]	
16-58	10875-10879	para	muy negativo[112]	
16-59	10880-10882	la	muy negativo[112]	
16-60	10883-10893	asignacion	muy negativo[112]	
16-61	10894-10896	de	muy negativo[112]	
16-62	10897-10907	requisitos	muy negativo[112]	
16-63	10908-10909	a	muy negativo[112]	
16-64	10910-10913	los	muy negativo[112]	
16-65	10914-10927	programadores	muy negativo[112]	
16-66	10928-10930	no	muy negativo[113]	
16-67	10931-10933	se	muy negativo[113]	
16-68	10934-10943	presentan	muy negativo[113]	
16-69	10944-10946	un	muy negativo[113]	
16-70	10947-10954	estudio	muy negativo[113]	
16-71	10955-10957	de	muy negativo[113]	
16-72	10958-10961	las	muy negativo[113]	
16-73	10962-10974	herramientas	muy negativo[113]	
16-74	10975-10977	de	muy negativo[113]	
16-75	10978-10985	gestion	muy negativo[113]	
16-76	10986-10988	de	muy negativo[113]	
16-77	10989-10999	requisitos	muy negativo[113]	
